259,Saint Louis,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.40399999999999997,230,672,0.342,396,597,0.6629999999999999,279,1093,423,164,95,442,639,,65.5,93.0,0.344,0.38799999999999996,0.502,48.1,60.4,7.5,8.5,0.47,18.0,24.2,0.22899999999999998,,65.5,105.1,0.385,0.377,0.541,51.9,63.3,9.6,12.2,0.506,14.8,27.3,0.26899999999999996,
260,Saint Mary's (CA),34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.39399999999999996,372,499,0.745,319,1205,563,143,110,365,512,,61.3,117.4,0.278,0.414,0.602,57.2,63.1,6.9,8.5,0.578,15.2,32.7,0.207,,61.3,93.7,0.266,0.27699999999999997,0.484,42.8,40.2,9.1,7.8,0.45299999999999996,13.6,21.7,0.184,
261,Saint Peter's,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,1450,825,1891,0.436,288,755,0.381,438,625,0.701,288,1182,440,251,106,398,571,,63.7,102.9,0.331,0.39899999999999997,0.5429999999999999,50.1,53.3,10.9,9.6,0.512,15.4,24.9,0.23199999999999998,,63.7,94.8,0.292,0.41200000000000003,0.511,49.9,53.6,8.0,9.4,0.48100000000000004,18.3,25.4,0.201,
262,Sam Houston State,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,1365,898,2055,0.43700000000000006,212,671,0.316,518,755,0.6859999999999999,401,1283,507,239,93,465,758,,72.8,101.6,0.36700000000000005,0.327,0.523,52.2,56.5,9.6,8.0,0.489,16.2,31.5,0.252,,72.8,97.5,0.47,0.37,0.54,47.8,54.2,8.7,8.2,0.49,19.8,25.8,0.342,
263,Samford,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,1490,955,2038,0.469,279,707,0.395,645,868,0.743,340,1300,581,222,88,493,678,,70.0,108.7,0.426,0.34700000000000003,0.578,50.4,60.8,8.5,6.6,0.537,16.7,28.4,0.316,,70.0,104.8,0.319,0.402,0.53,49.6,61.5,9.4,10.1,0.495,14.8,30.4,0.22899999999999998,
264,San Diego State,33,19,14,0.5760000000000001,6.88,1.47,9,9,10,4,3,9,2260,2064,1325,782,1878,0.41600000000000004,233,736,0.317,463,663,0.698,350,1199,360,227,164,388,572,,67.0,101.8,0.353,0.392,0.515,50.9,46.0,10.2,14.0,0.478,15.0,30.0,0.247,,67.0,93.0,0.318,0.366,0.486,49.1,51.2,7.9,10.2,0.447,16.7,28.7,0.225,
265,San Diego,31,13,18,0.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,1265,666,1636,0.40700000000000003,258,741,0.348,435,603,0.721,251,1028,376,121,54,385,600,,65.0,98.5,0.369,0.45299999999999996,0.527,49.3,56.5,5.9,4.9,0.486,16.7,23.8,0.266,,65.0,107.5,0.35600000000000004,0.36,0.5529999999999999,50.7,48.2,7.2,12.1,0.525,13.5,24.9,0.243,
266,San Francisco,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,313,1187,428,220,92,416,639,,69.4,103.1,0.266,0.442,0.542,50.5,49.3,9.6,7.3,0.526,16.0,27.0,0.16899999999999998,,69.4,97.0,0.33299999999999996,0.32899999999999996,0.51,49.5,47.5,7.6,11.8,0.47700000000000004,16.8,26.7,0.228,
267,San Jose State,30,14,16,0.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,1205,772,1750,0.441,200,574,0.348,451,643,0.701,283,1015,417,190,124,394,589,,72.1,101.0,0.36700000000000005,0.32799999999999996,0.534,49.7,54.0,8.7,10.9,0.498,16.1,26.5,0.258,,72.1,103.3,0.39799999999999996,0.326,0.5589999999999999,50.3,50.4,8.2,7.6,0.516,17.2,25.0,0.297,
268,Santa Clara,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,343,617,,63.8,103.0,0.253,0.466,0.551,46.8,59.6,7.9,5.7,0.525,14.7,19.1,0.185,,63.8,100.9,0.35,0.32899999999999996,0.5429999999999999,53.2,54.1,5.9,9.6,0.514,17.1,24.8,0.24,
269,Savannah State,29,13,16,0.44799999999999995,-16.04,-8.44,10,6,7,4,6,10,2485,2665,1165,833,2030,0.41,392,1182,0.332,427,659,0.648,354,1169,501,226,94,431,571,,83.4,102.3,0.325,0.5820000000000001,0.53,45.3,60.1,9.3,7.9,0.507,15.5,27.1,0.21,,83.4,109.7,0.308,0.436,0.5479999999999999,54.7,60.9,7.6,15.6,0.524,15.9,35.9,0.20600000000000002,
270,Seattle,30,13,17,0.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,1225,713,1646,0.433,260,756,0.344,405,573,0.7070000000000001,222,1011,476,199,62,435,568,,70.1,97.4,0.348,0.45899999999999996,0.545,47.1,66.8,9.3,6.1,0.512,18.5,21.9,0.24600000000000002,,70.1,99.8,0.336,0.43799999999999994,0.512,52.9,64.9,10.4,11.3,0.47200000000000003,16.5,30.4,0.243,
271,Seton Hall,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.33799999999999997,471,733,0.643,437,1311,405,228,82,449,613,,69.1,104.9,0.376,0.307,0.526,54.7,46.4,9.9,6.6,0.499,16.4,35.6,0.242,,69.1,100.8,0.36200000000000004,0.335,0.53,45.3,49.1,10.0,8.4,0.49,15.5,25.2,0.26,
272,Siena,34,17,17,0.5,-2.0,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,,70.7,105.6,0.4,0.28600000000000003,0.539,53.1,51.2,8.2,10.3,0.499,16.7,35.5,0.284,,70.7,105.3,0.355,0.32799999999999996,0.54,46.9,47.7,9.2,8.9,0.503,15.0,29.3,0.256,
273,South Alabama,32,14,18,0.43799999999999994,-6.57,-2.9,7,11,10,7,4,10,2286,2322,1300,793,1859,0.42700000000000005,223,702,0.318,475,725,0.655,332,1108,408,240,119,420,653,,70.8,99.3,0.39,0.37799999999999995,0.519,47.7,51.5,10.4,10.7,0.48700000000000004,16.0,27.6,0.256,,70.8,100.9,0.39899999999999997,0.38,0.544,52.3,55.0,7.6,9.1,0.508,19.6,30.6,0.278,
274,South Carolina State,31,11,20,0.355,-18.37,-6.61,7,9,6,4,4,14,2167,2486,1250,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,381,594,,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.48100000000000004,15.3,28.2,0.21100000000000002,,69.8,113.9,0.38,0.344,0.575,54.4,50.5,6.4,8.9,0.5429999999999999,15.2,35.3,0.271,
275,South Carolina Upstate,33,17,16,0.515,-7.64,-5.23,7,7,8,8,7,8,2575,2530,1335,936,2042,0.45799999999999996,284,821,0.34600000000000003,419,638,0.657,393,1279,508,179,104,422,545,,71.1,108.5,0.312,0.402,0.5489999999999999,51.4,54.3,7.5,7.9,0.528,15.3,32.0,0.205,,71.1,106.6,0.278,0.377,0.531,48.6,57.2,8.3,5.1,0.499,13.2,29.6,0.20199999999999999,
276,South Carolina,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,1505,924,2197,0.42100000000000004,248,733,0.33799999999999997,611,874,0.6990000000000001,451,1346,468,288,142,480,751,,70.1,102.7,0.39799999999999996,0.33399999999999996,0.518,50.8,50.6,10.9,11.1,0.47700000000000004,15.5,32.8,0.278,,70.1,91.6,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.45399999999999996,21.0,29.9,0.319,
277,South Dakota State,35,18,17,0.514,-2.3,-0.66,8,8,11,3,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.7709999999999999,313,1229,459,180,83,452,584,,69.2,109.6,0.40399999999999997,0.456,0.581,50.7,52.1,7.3,7.2,0.537,16.4,27.2,0.311,,69.2,110.1,0.26,0.46299999999999997,0.561,49.3,53.0,9.6,10.0,0.536,14.3,28.0,0.188,
278,South Dakota,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,351,1268,415,231,115,402,657,,73.1,105.9,0.41700000000000004,0.321,0.539,50.7,45.8,9.3,8.8,0.499,14.1,27.9,0.294,,73.1,100.8,0.312,0.363,0.534,49.3,49.8,7.0,9.6,0.5,16.5,26.5,0.22699999999999998,
279,South Florida,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,1205,716,1684,0.425,174,503,0.34600000000000003,339,516,0.657,328,1053,365,183,115,489,579,,69.2,93.3,0.306,0.299,0.504,48.5,51.0,8.8,11.3,0.47700000000000004,20.2,30.5,0.201,,69.2,107.2,0.401,0.41100000000000003,0.544,51.5,64.1,11.9,11.1,0.511,16.2,34.0,0.275,
280,Southeast Missouri State,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,1330,852,1897,0.449,263,716,0.36700000000000005,493,664,0.742,289,1024,454,248,63,410,644,,70.1,105.6,0.35,0.377,0.556,46.8,53.3,10.6,5.9,0.518,15.6,25.3,0.26,,70.1,105.8,0.381,0.401,0.5820000000000001,53.2,55.3,6.7,8.4,0.552,19.7,29.7,0.271,
281,Southeastern Louisiana,32,16,16,0.5,-7.36,-8.13,9,9,11,3,5,12,2268,2182,1280,796,1770,0.45,215,593,0.363,461,675,0.6829999999999999,384,1154,455,218,106,513,619,,69.6,101.9,0.381,0.335,0.542,52.8,57.2,9.8,9.2,0.51,19.7,35.1,0.26,,69.6,98.0,0.39,0.337,0.527,47.2,50.3,9.0,10.8,0.488,19.0,29.6,0.272,
282,Southern California,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.36200000000000004,583,787,0.741,385,1286,550,252,190,397,571,,70.1,111.1,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.6,30.8,0.273,,70.1,103.9,0.24,0.365,0.527,49.7,53.6,7.9,8.5,0.501,15.3,31.2,0.172,
283,SIU Edwardsville,30,6,24,0.2,-12.25,-3.29,1,15,3,10,2,13,2044,2282,1210,687,1686,0.40700000000000003,142,486,0.292,528,780,0.677,353,1073,305,142,85,438,657,,70.9,95.3,0.46299999999999997,0.28800000000000003,0.49700000000000005,50.5,44.4,6.6,7.4,0.45,17.6,31.3,0.313,,70.9,106.4,0.431,0.317,0.561,49.5,56.4,8.9,8.9,0.518,16.2,27.9,0.315,
284,Southern Illinois,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,,66.4,101.6,0.361,0.297,0.517,48.9,46.4,10.1,11.2,0.48,15.4,29.8,0.251,,66.4,102.9,0.33399999999999996,0.37,0.544,51.1,51.4,7.7,8.6,0.52,17.7,31.1,0.22,
285,Southern Methodist,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.6970000000000001,416,1335,566,200,117,377,506,,63.7,116.6,0.36,0.365,0.574,56.3,61.9,9.0,11.1,0.547,14.3,37.1,0.251,,63.7,94.2,0.24600000000000002,0.455,0.488,43.7,55.7,7.7,8.5,0.46,16.0,26.4,0.17,
286,Southern Mississippi,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,1260,690,1728,0.39899999999999997,200,655,0.305,372,526,0.7070000000000001,258,1058,376,145,64,406,527,,67.6,91.7,0.304,0.379,0.493,48.2,54.5,6.8,6.4,0.457,17.0,23.0,0.215,,67.6,105.2,0.331,0.43200000000000005,0.5479999999999999,51.8,60.1,8.6,11.6,0.52,15.1,25.4,0.22899999999999998,
287,Southern Utah,33,6,27,0.182,-15.58,-5.39,3,15,3,10,2,14,2559,2814,1335,815,2004,0.40700000000000003,291,815,0.35700000000000004,638,861,0.741,383,1218,381,185,107,452,803,,74.1,103.5,0.43,0.40700000000000003,0.53,49.7,46.7,7.5,9.2,0.479,15.8,29.7,0.318,,74.1,113.8,0.499,0.392,0.5920000000000001,50.3,55.0,7.6,12.2,0.5529999999999999,14.8,28.1,0.359,
288,Southern,33,15,18,0.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,1325,825,1887,0.43700000000000006,163,510,0.32,547,786,0.696,402,1247,384,184,121,452,635,,69.9,101.9,0.41700000000000004,0.27,0.522,50.8,46.5,7.9,9.1,0.48,16.7,34.0,0.29,,69.9,103.7,0.373,0.32799999999999996,0.513,49.2,43.6,8.3,9.8,0.479,14.8,33.5,0.249,
289,St. Bonaventure,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,1290,825,1864,0.44299999999999995,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,,70.6,108.1,0.424,0.31,0.5489999999999999,51.2,51.3,10.1,12.4,0.49700000000000005,15.2,33.0,0.326,,70.6,101.8,0.415,0.38299999999999995,0.537,48.8,57.1,7.3,9.4,0.499,18.1,31.0,0.287,
290,St. Francis (NY),31,4,27,0.129,-19.24,-6.54,2,16,3,10,0,16,1921,2284,1250,650,1871,0.34700000000000003,221,792,0.27899999999999997,400,616,0.649,390,1078,287,208,89,379,672,,68.7,89.4,0.32899999999999996,0.423,0.444,45.5,44.2,9.7,7.3,0.406,14.9,29.0,0.214,,68.7,106.3,0.467,0.273,0.5579999999999999,54.5,47.4,7.7,9.8,0.522,17.5,32.9,0.318,
291,St. John's (NY),33,14,19,0.424,6.45,8.39,7,11,9,5,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,722,0.726,337,1137,446,224,197,433,688,,73.9,103.9,0.361,0.382,0.541,46.9,51.5,9.2,15.2,0.503,15.6,27.3,0.262,,73.9,106.5,0.39299999999999996,0.33899999999999997,0.5579999999999999,53.1,54.8,8.5,8.6,0.524,17.7,32.8,0.276,
292,Stanford,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,315,1067,421,211,79,399,604,,69.4,100.0,0.386,0.28,0.521,50.9,54.5,9.8,7.8,0.485,16.1,29.5,0.263,,69.4,102.0,0.37799999999999995,0.4,0.552,49.1,58.6,8.9,9.0,0.52,18.2,26.9,0.263,
293,Stephen F. Austin,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,370,1147,409,223,100,578,716,,69.4,99.2,0.419,0.345,0.544,53.1,52.2,9.7,8.9,0.501,21.6,34.4,0.302,,69.4,98.4,0.446,0.34600000000000003,0.547,46.9,51.7,10.4,8.9,0.512,20.5,28.3,0.303,
294,Stetson,32,11,21,0.344,-14.21,-5.45,3,11,7,7,4,13,2471,2654,1285,886,2007,0.441,261,770,0.33899999999999997,438,665,0.659,273,1128,436,155,71,362,608,,75.0,102.6,0.331,0.384,0.532,44.9,49.2,6.4,5.2,0.506,13.5,21.8,0.218,,75.0,110.2,0.311,0.36200000000000004,0.545,55.1,50.3,6.8,9.9,0.517,13.2,31.9,0.21600000000000003,
295,Stony Brook,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.40399999999999997,250,764,0.327,445,617,0.721,351,1108,391,174,102,325,622,,67.0,103.2,0.32899999999999996,0.40700000000000003,0.51,48.9,51.5,8.1,9.4,0.47100000000000003,13.0,29.1,0.237,,67.0,102.7,0.401,0.363,0.544,51.1,48.6,6.6,6.7,0.507,17.3,28.6,0.281,
296,Syracuse,34,19,15,0.5589999999999999,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.45799999999999996,300,791,0.379,506,685,0.7390000000000001,363,1183,532,275,159,420,542,,67.9,111.6,0.35100000000000003,0.406,0.57,49.3,59.5,11.8,13.8,0.535,15.6,31.6,0.259,,67.9,103.9,0.29100000000000004,0.428,0.527,50.7,67.1,9.0,7.7,0.504,16.6,34.5,0.192,
297,Temple,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,1295,808,1916,0.42200000000000004,287,807,0.35600000000000004,366,506,0.723,320,1096,464,208,128,365,584,,67.9,103.2,0.264,0.42100000000000004,0.526,47.5,57.4,9.5,10.5,0.49700000000000005,14.5,27.5,0.191,,67.9,103.6,0.321,0.35100000000000003,0.527,52.5,54.2,7.8,11.4,0.491,15.8,32.2,0.233,
298,Tennessee-Martin,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,1415,966,2066,0.46799999999999997,287,812,0.353,474,689,0.688,440,1312,555,228,123,529,606,,70.0,108.7,0.33299999999999996,0.39299999999999996,0.563,53.2,57.5,9.2,10.4,0.537,18.1,36.9,0.22899999999999998,,70.0,106.2,0.301,0.43799999999999994,0.5489999999999999,46.8,57.8,9.1,7.7,0.521,16.6,31.6,0.213,
299,Tennessee State,30,17,13,0.5670000000000001,-1.57,-2.96,8,8,7,5,8,7,2134,2032,1220,744,1680,0.44299999999999995,170,502,0.33899999999999997,476,688,0.6920000000000001,365,1117,339,201,102,451,633,,68.7,101.8,0.41,0.299,0.532,53.3,45.6,9.6,11.9,0.493,18.3,34.5,0.28300000000000003,,68.7,96.9,0.47,0.45399999999999996,0.53,46.7,60.1,8.0,7.6,0.486,19.7,27.7,0.325,
300,Tennessee Tech,32,12,20,0.375,-7.6,-4.17,8,8,7,8,5,11,2317,2340,1300,785,1860,0.42200000000000004,241,742,0.325,506,715,0.708,353,1144,435,213,115,434,675,,70.1,101.6,0.384,0.39899999999999997,0.527,49.6,55.4,9.3,10.5,0.48700000000000004,16.5,29.9,0.272,,70.1,102.6,0.384,0.39799999999999996,0.545,50.4,59.8,8.1,9.7,0.502,17.9,29.8,0.28300000000000003,
301,Tennessee,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.42200000000000004,189,579,0.326,588,807,0.7290000000000001,388,1206,441,175,146,400,670,,71.5,103.7,0.424,0.304,0.521,50.5,54.9,7.6,12.0,0.47200000000000003,14.9,31.9,0.309,,71.5,101.6,0.43,0.336,0.529,49.5,49.0,8.3,9.1,0.48700000000000004,16.8,30.3,0.3,
302,Texas A&M-Corpus Christi,36,24,12,0.667,-2.97,-5.79,12,6,16,2,7,9,2715,2574,1455,974,2071,0.47,195,588,0.332,572,792,0.722,364,1227,486,337,142,485,703,,70.6,105.7,0.382,0.284,0.555,49.5,49.9,13.1,12.2,0.517,16.5,29.6,0.276,,70.6,100.2,0.396,0.415,0.5429999999999999,50.5,54.1,9.9,6.5,0.51,19.9,31.0,0.271,
303,Texas A&M,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,1240,804,1754,0.45799999999999996,189,574,0.32899999999999996,379,584,0.649,401,1193,489,186,173,438,511,,66.8,105.1,0.33299999999999996,0.327,0.536,53.7,60.8,9.0,15.4,0.512,17.7,37.5,0.21600000000000003,,66.8,101.5,0.281,0.387,0.507,46.3,57.6,9.9,8.8,0.47200000000000003,14.8,31.3,0.205,
304,Texas-Arlington,36,27,9,0.75,5.92,-0.87,14,4,14,1,12,7,2818,2516,1440,999,2168,0.461,310,920,0.337,510,749,0.6809999999999999,427,1384,566,266,81,474,691,,71.4,109.6,0.345,0.424,0.5579999999999999,52.1,56.7,10.4,7.1,0.532,15.8,32.8,0.235,,71.4,97.9,0.366,0.45299999999999996,0.515,47.9,54.0,9.4,9.4,0.485,17.7,29.4,0.239,
305,Texas Christian,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.6859999999999999,453,1404,661,256,175,504,676,,68.3,108.8,0.32299999999999995,0.34600000000000003,0.5529999999999999,52.7,62.1,9.6,11.9,0.527,16.1,34.3,0.222,,68.3,101.5,0.307,0.33899999999999997,0.532,47.3,58.7,8.4,10.0,0.504,16.6,29.2,0.21,
306,Texas-El Paso,32,15,17,0.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,,68.1,100.1,0.36,0.299,0.547,50.3,57.0,7.8,9.4,0.521,17.4,22.5,0.239,,68.1,99.4,0.39,0.406,0.525,49.7,58.0,8.4,5.2,0.49,15.7,24.4,0.264,
307,Texas-Rio Grande Valley,32,10,22,0.313,-11.44,-3.68,2,12,7,7,1,14,2505,2665,1305,869,2050,0.424,276,821,0.336,491,685,0.7170000000000001,382,1180,484,246,82,507,780,,76.6,100.3,0.33399999999999996,0.4,0.527,48.1,55.7,9.8,6.7,0.491,17.6,29.7,0.24,,76.6,106.7,0.515,0.348,0.569,51.9,60.4,9.3,6.9,0.5329999999999999,18.3,31.7,0.35,
308,Texas-San Antonio,33,14,19,0.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,1320,769,1959,0.39299999999999996,172,608,0.28300000000000003,468,703,0.6659999999999999,425,1293,357,183,62,418,642,,69.3,95.2,0.359,0.31,0.475,52.6,46.4,8.0,5.4,0.436,15.4,32.4,0.239,,69.3,100.2,0.374,0.37,0.531,47.4,54.1,8.4,9.7,0.499,15.8,24.1,0.252,
309,Texas Southern,35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,1410,866,2015,0.43,205,693,0.29600000000000004,656,893,0.735,403,1228,409,250,111,410,607,,69.7,105.5,0.44299999999999995,0.344,0.532,48.4,47.2,10.2,7.4,0.48100000000000004,14.4,31.7,0.326,,69.7,103.5,0.32299999999999995,0.285,0.522,51.6,48.2,7.4,8.9,0.491,16.3,34.8,0.221,
310,Texas State,36,22,14,0.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.6609999999999999,341,1211,526,237,160,425,642,,64.5,102.6,0.36,0.34,0.532,50.3,60.8,10.1,13.2,0.504,15.8,28.7,0.23800000000000002,,64.5,96.1,0.35600000000000004,0.35700000000000004,0.51,49.7,47.3,8.4,10.5,0.469,18.0,28.6,0.255,
311,Texas Tech,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.36700000000000005,464,633,0.733,298,1050,427,169,98,354,562,,65.9,109.5,0.35600000000000004,0.325,0.565,52.3,51.1,7.9,10.1,0.53,14.6,30.0,0.261,,65.9,100.2,0.35600000000000004,0.425,0.5429999999999999,47.7,50.6,7.7,6.7,0.508,18.1,25.8,0.254,
312,Texas,33,11,22,0.33299999999999996,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,,68.5,97.9,0.345,0.335,0.515,48.9,46.4,8.4,11.8,0.488,17.1,28.4,0.22399999999999998,,68.5,100.5,0.3,0.34600000000000003,0.515,51.1,48.3,9.4,8.5,0.48100000000000004,15.8,31.2,0.215,
313,Toledo,34,17,17,0.5,1.16,-0.9,9,9,12,4,4,10,2675,2567,1410,944,1966,0.48,262,724,0.36200000000000004,525,755,0.695,338,1274,551,135,92,447,574,,69.2,109.7,0.384,0.368,0.575,52.8,58.4,5.5,6.2,0.547,16.1,29.1,0.267,,69.2,105.2,0.265,0.302,0.5329999999999999,47.2,43.0,9.5,10.7,0.509,12.7,25.2,0.18100000000000002,
314,Towson,33,20,13,0.606,1.84,-1.28,11,7,12,3,6,8,2447,2285,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686,,68.8,106.6,0.457,0.263,0.529,55.6,40.9,9.8,11.1,0.488,15.6,37.3,0.312,,68.8,99.5,0.46399999999999997,0.39899999999999997,0.529,44.4,51.1,7.8,9.6,0.486,16.8,25.6,0.318,
315,Troy,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,403,1362,484,221,129,462,654,,70.2,110.8,0.39299999999999996,0.40299999999999997,0.565,51.8,49.3,8.5,9.8,0.528,15.3,31.2,0.285,,70.2,102.3,0.322,0.39799999999999996,0.53,48.2,49.7,8.5,9.3,0.495,15.5,28.4,0.23199999999999998,
316,Tulane,31,6,25,0.19399999999999998,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.7170000000000001,349,1062,398,192,119,420,646,,71.1,97.7,0.34299999999999997,0.368,0.505,47.3,53.0,8.6,10.2,0.46399999999999997,16.3,29.3,0.24600000000000002,,71.1,109.1,0.408,0.345,0.57,52.7,50.3,8.7,9.8,0.537,17.1,32.5,0.287,
317,Tulsa,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.34299999999999997,522,716,0.7290000000000001,311,1112,362,145,80,475,579,,67.8,99.1,0.428,0.408,0.536,51.1,51.6,6.7,7.3,0.489,19.1,29.4,0.312,,67.8,103.3,0.331,0.391,0.537,48.9,49.5,10.4,13.5,0.504,16.0,28.3,0.23399999999999999,
318,UCLA,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,341,1386,771,212,191,403,583,,74.2,121.0,0.268,0.376,0.618,52.4,63.7,7.9,12.5,0.598,13.4,28.8,0.198,,74.2,101.8,0.254,0.358,0.512,47.6,46.8,8.5,4.4,0.48700000000000004,13.7,28.3,0.17300000000000001,
319,Utah State,32,15,17,0.469,2.9,2.46,7,11,11,5,3,8,2337,2248,1285,828,1779,0.465,245,646,0.379,436,624,0.6990000000000001,273,1144,492,159,92,408,605,,68.9,105.6,0.35100000000000003,0.363,0.563,51.2,59.4,7.2,7.9,0.534,16.4,25.9,0.245,,68.9,101.5,0.332,0.381,0.519,48.8,56.5,9.2,8.6,0.485,14.3,26.2,0.231,
320,Utah Valley,34,17,17,0.5,-1.22,-2.44,6,8,8,5,8,11,2615,2479,1385,886,2028,0.43700000000000006,300,937,0.32,543,767,0.708,302,1350,530,216,123,522,667,,75.5,100.0,0.37799999999999995,0.462,0.547,51.2,59.8,8.3,8.6,0.511,17.9,24.0,0.268,,75.5,94.8,0.33799999999999997,0.32899999999999996,0.5,48.8,51.4,8.9,8.6,0.467,16.0,24.0,0.22699999999999998,
321,Utah,32,20,12,0.625,12.45,4.32,11,7,14,4,5,6,2511,2180,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539,,70.1,111.0,0.335,0.32799999999999996,0.584,54.9,50.9,8.6,9.0,0.562,16.7,30.9,0.228,,70.1,96.4,0.304,0.335,0.505,45.1,46.6,8.8,8.3,0.474,15.1,23.9,0.207,
322,Valparaiso,33,24,9,0.727,3.94,-1.59,14,4,15,2,7,6,2465,2274,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,424,621,,70.0,106.0,0.37200000000000005,0.35,0.5479999999999999,52.9,49.8,9.1,8.0,0.5,15.9,30.8,0.289,,70.0,97.8,0.32,0.379,0.51,47.1,54.3,8.7,8.5,0.47700000000000004,16.0,26.6,0.222,
323,Vanderbilt,35,19,16,0.5429999999999999,13.69,10.72,10,8,11,5,5,6,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,,67.1,105.6,0.348,0.486,0.563,50.0,55.2,6.2,9.8,0.521,16.3,24.7,0.271,,67.1,101.1,0.307,0.33,0.513,50.0,46.3,8.2,10.7,0.48100000000000004,14.0,26.9,0.214,
