261,Santa Clara,30,8,22,0.267,-6.79,0.96,0,16,6,9,0,11,2085,2245,1210,717,1751,0.409,239,657,0.364,412,582,0.708,344,923,384,151,98,348,625,,67.2,102.6,0.332,0.375,0.514,45.6,53.6,7.4,8.6,0.478,14.6,30.6,0.235,,67.2,110.5,0.499,0.293,0.5660000000000001,54.4,52.7,7.6,9.4,0.517,15.7,35.6,0.368,
262,Savannah State,33,21,12,0.636,-3.59,-5.92,14,2,14,1,6,10,2089,1949,1325,746,1791,0.41700000000000004,192,586,0.32799999999999996,405,688,0.589,460,1075,422,230,112,487,621,,65.0,97.0,0.384,0.327,0.493,50.9,56.6,10.7,9.4,0.47,18.7,38.3,0.226,,65.0,90.5,0.451,0.25,0.505,49.1,47.3,10.8,13.3,0.46299999999999997,21.6,32.6,0.3,
263,Seattle,27,12,15,0.444,-4.18,-2.76,0,0,9,6,2,9,2065,2025,1085,779,1792,0.435,191,578,0.33,316,454,0.696,371,1006,373,226,87,414,568,,75.4,101.0,0.253,0.32299999999999995,0.514,49.9,47.9,11.1,8.8,0.488,17.1,34.3,0.17600000000000002,,75.4,99.0,0.425,0.385,0.524,50.1,50.9,10.4,7.8,0.485,17.5,32.2,0.289,
264,Seton Hall,34,21,13,0.618,10.23,5.7,8,10,14,4,4,7,2324,2170,1375,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,,66.0,102.4,0.327,0.349,0.526,49.0,57.1,12.5,8.9,0.49700000000000005,16.3,32.2,0.221,,66.0,95.6,0.35200000000000004,0.34600000000000003,0.506,51.0,54.8,8.8,13.3,0.465,18.7,32.8,0.252,
265,Siena,31,14,17,0.452,-5.71,-2.94,8,10,10,4,3,10,1975,2061,1245,718,1692,0.424,146,476,0.307,393,577,0.6809999999999999,353,1018,391,180,106,437,432,,65.9,96.2,0.341,0.281,0.502,48.7,54.5,8.8,9.1,0.467,18.2,33.2,0.23199999999999998,,65.9,100.4,0.251,0.36200000000000004,0.502,51.3,59.2,11.4,9.4,0.47200000000000003,15.1,35.4,0.18100000000000002,
266,South Alabama,29,17,12,0.586,-2.81,-1.98,8,8,9,5,6,6,1935,1947,1175,682,1606,0.425,136,400,0.34,435,621,0.7,440,1051,323,143,139,468,501,,65.7,100.2,0.387,0.249,0.509,53.0,47.4,7.4,12.8,0.467,19.8,42.9,0.271,,65.7,100.8,0.309,0.34700000000000003,0.508,47.0,55.2,11.4,12.9,0.475,16.0,36.2,0.217,
267,South Carolina State,31,5,26,0.161,-20.8,-6.11,0,16,4,9,1,16,2001,2391,1250,721,1827,0.395,142,498,0.285,417,641,0.6509999999999999,447,1026,327,192,131,489,563,,69.6,92.0,0.35100000000000003,0.273,0.469,46.4,45.4,8.8,10.2,0.433,18.7,36.3,0.228,,69.6,110.0,0.35200000000000004,0.311,0.55,53.6,54.9,11.5,9.0,0.532,15.7,41.1,0.221,
268,South Carolina Upstate,34,21,13,0.618,-0.16,-1.6,13,5,13,1,7,10,2426,2321,1365,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,,69.1,102.8,0.34299999999999997,0.304,0.515,51.0,49.5,12.1,11.9,0.49,17.9,39.9,0.21899999999999997,,69.1,98.4,0.41600000000000004,0.32299999999999995,0.542,49.0,51.2,10.2,7.8,0.506,21.0,35.0,0.285,
269,South Carolina,31,10,21,0.32299999999999995,2.65,6.27,2,14,9,9,1,9,1903,2015,1245,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,394,561,,62.2,98.3,0.267,0.365,0.493,46.0,44.8,11.0,14.7,0.462,16.9,36.1,0.187,,62.2,104.1,0.40399999999999997,0.33399999999999996,0.547,54.0,60.9,9.6,12.4,0.51,19.3,41.6,0.284,
270,South Dakota State,35,27,8,0.7709999999999999,7.34,-1.87,15,3,14,0,8,7,2689,2329,1415,918,1963,0.46799999999999997,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,,66.1,114.9,0.39899999999999997,0.371,0.5760000000000001,48.9,54.5,10.1,4.9,0.54,13.7,31.2,0.29,,66.1,99.5,0.29,0.315,0.527,51.1,49.0,8.4,7.1,0.5,17.1,31.4,0.2,
271,South Dakota,28,10,18,0.35700000000000004,-9.56,-2.88,5,13,7,7,3,11,1982,2101,1130,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,,69.2,101.4,0.336,0.33899999999999997,0.542,45.1,56.2,9.4,8.7,0.511,16.6,25.3,0.235,,69.2,107.5,0.27899999999999997,0.314,0.5479999999999999,54.9,61.2,8.7,7.4,0.518,14.9,33.4,0.20600000000000002,
272,South Florida,36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,1450,772,1765,0.43700000000000006,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,,59.7,98.6,0.33799999999999997,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239,,59.7,94.1,0.316,0.322,0.475,49.5,55.8,11.5,9.6,0.434,15.6,33.5,0.223,
273,Southeast Missouri State,31,15,16,0.484,-6.12,-5.33,9,7,10,4,4,11,2192,2170,1245,819,1724,0.475,181,490,0.369,373,592,0.63,353,976,462,156,108,405,582,,65.8,107.1,0.34299999999999997,0.284,0.547,49.2,56.4,7.6,8.9,0.528,16.8,34.0,0.21600000000000003,,65.8,106.0,0.39899999999999997,0.285,0.536,50.8,46.6,9.6,8.0,0.494,14.3,34.1,0.289,
274,Southeastern Louisiana,29,12,17,0.414,-11.94,-6.44,5,11,11,4,1,13,1738,1795,1180,629,1530,0.41100000000000003,128,425,0.301,352,596,0.591,330,957,321,180,102,446,511,,65.4,90.0,0.39,0.278,0.479,48.8,51.0,9.3,9.1,0.45299999999999996,19.7,32.4,0.23,,65.4,93.0,0.387,0.28,0.48700000000000004,51.2,47.3,9.2,8.6,0.451,18.0,33.4,0.251,
275,Southern California,32,6,26,0.188,-0.51,6.58,1,17,4,13,1,11,1683,1910,1290,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,342,476,,60.9,85.7,0.268,0.28300000000000003,0.45,40.5,47.5,9.4,5.9,0.426,15.5,23.7,0.16399999999999998,,60.9,97.3,0.332,0.297,0.522,59.5,52.3,7.6,8.0,0.485,20.8,38.8,0.239,
276,SIU Edwardsville,27,10,17,0.37,-13.3,-5.5,6,10,7,6,3,9,1775,1924,1080,626,1419,0.441,182,459,0.397,341,521,0.655,250,799,330,152,61,415,499,,67.9,96.7,0.36700000000000005,0.32299999999999995,0.5329999999999999,45.3,52.7,8.3,5.8,0.505,19.9,28.0,0.24,,67.9,104.9,0.34299999999999997,0.321,0.5329999999999999,54.7,57.3,9.9,7.9,0.494,16.3,36.8,0.25,
277,Southern Illinois,31,8,23,0.258,-3.51,3.12,5,13,6,8,2,11,1944,2144,1250,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,,66.0,94.2,0.35700000000000004,0.27899999999999997,0.486,46.8,51.2,11.1,9.6,0.45399999999999996,17.9,32.9,0.22899999999999998,,66.0,103.9,0.53,0.285,0.568,53.2,50.0,10.2,7.1,0.525,19.8,34.6,0.37200000000000005,
278,Southern Methodist,32,13,19,0.406,-1.26,1.34,4,12,9,5,3,9,1909,1922,1300,645,1539,0.419,248,728,0.341,371,551,0.6729999999999999,249,817,382,221,72,403,543,,60.3,97.4,0.358,0.473,0.53,43.2,59.2,11.3,8.0,0.5,18.3,24.9,0.24100000000000002,,60.3,98.1,0.36,0.42200000000000004,0.525,56.8,54.5,10.6,9.2,0.491,20.1,36.5,0.248,
279,Southern Mississippi,34,25,9,0.735,7.79,3.61,11,5,15,0,7,6,2426,2212,1395,819,1975,0.415,215,601,0.358,573,779,0.736,471,1133,374,205,98,377,651,,64.5,107.9,0.39399999999999996,0.304,0.517,50.9,45.7,9.1,8.1,0.469,13.8,37.2,0.29,,64.5,98.4,0.39899999999999997,0.298,0.5379999999999999,49.1,48.8,7.2,11.5,0.495,19.1,30.8,0.29,
280,Southern Utah,31,14,17,0.452,-6.22,-3.18,8,10,7,6,4,10,2038,2106,1255,755,1594,0.474,82,276,0.297,446,617,0.723,302,888,443,169,71,432,633,,64.6,100.6,0.387,0.17300000000000001,0.54,49.3,58.7,8.3,6.7,0.499,18.6,32.2,0.28,,64.6,103.9,0.46,0.325,0.55,50.7,45.9,9.9,6.0,0.512,17.3,32.3,0.318,
281,Southern,31,17,14,0.5479999999999999,-16.17,-11.35,13,5,9,2,6,10,1879,1981,1255,659,1607,0.41,145,462,0.314,416,607,0.685,256,919,342,183,111,434,601,,66.0,90.8,0.37799999999999995,0.287,0.496,42.9,51.9,8.8,9.0,0.455,18.6,24.4,0.259,,66.0,95.7,0.42200000000000004,0.287,0.475,57.1,42.6,10.9,7.8,0.434,16.5,39.3,0.272,
282,St. Bonaventure,32,20,12,0.625,8.25,2.84,10,6,11,2,6,8,2254,2081,1295,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,367,1038,444,186,133,453,592,,65.0,107.1,0.42100000000000004,0.299,0.557,51.8,57.7,8.8,11.5,0.508,18.3,36.5,0.32,,65.0,98.9,0.373,0.33,0.513,48.2,54.4,10.5,7.4,0.47100000000000003,16.5,32.8,0.266,
283,St. Francis (NY),30,15,15,0.5,-6.02,-6.75,12,6,8,4,7,10,2084,2062,1205,727,1685,0.431,239,672,0.35600000000000004,391,590,0.6629999999999999,344,962,392,205,73,486,643,,70.1,98.7,0.35,0.39899999999999997,0.53,48.6,53.9,9.7,6.3,0.502,19.8,32.6,0.23199999999999998,,70.1,97.7,0.46,0.281,0.522,51.4,47.5,9.6,8.0,0.48100000000000004,18.5,33.3,0.31,
284,St. John's (NY),32,13,19,0.406,2.63,6.98,6,12,11,7,2,10,2129,2268,1285,757,1803,0.42,130,461,0.282,485,713,0.68,400,977,345,255,119,423,533,,67.2,98.7,0.395,0.256,0.49700000000000005,44.6,45.6,11.8,10.0,0.456,16.5,34.4,0.26899999999999996,,67.2,105.1,0.287,0.36700000000000005,0.529,55.4,62.2,9.9,10.6,0.502,17.8,44.0,0.198,
285,Stanford,37,26,11,0.703,12.64,3.99,10,8,17,3,5,6,2657,2337,1505,938,2107,0.445,252,665,0.379,529,794,0.6659999999999999,452,1227,475,246,126,511,716,,67.6,104.5,0.377,0.316,0.535,50.5,50.6,9.7,9.2,0.505,17.1,35.0,0.251,,67.6,91.9,0.37799999999999995,0.311,0.499,49.5,48.2,9.6,9.9,0.465,19.3,31.8,0.24600000000000002,
286,Stephen F. Austin,32,20,12,0.625,-1.46,-5.67,12,4,12,3,7,6,1970,1741,1290,724,1620,0.447,111,387,0.287,411,650,0.632,376,1024,442,229,87,437,535,,61.8,98.9,0.401,0.239,0.511,53.4,61.0,11.5,8.7,0.48100000000000004,18.5,36.9,0.254,,61.8,87.4,0.368,0.32799999999999996,0.49700000000000005,46.6,50.1,10.9,8.4,0.46299999999999997,21.9,27.7,0.24100000000000002,
287,Stetson,29,9,20,0.31,-7.48,-0.66,6,12,6,6,3,12,2089,2275,1175,732,1660,0.441,229,667,0.34299999999999997,396,570,0.695,341,973,434,188,83,514,560,,72.0,98.8,0.34299999999999997,0.402,0.541,48.1,59.3,8.9,6.6,0.51,21.0,33.5,0.239,,72.0,107.6,0.321,0.308,0.542,51.9,53.7,12.6,8.1,0.519,16.0,37.1,0.21100000000000002,
288,Stony Brook,32,22,10,0.688,-0.45,-6.22,14,2,13,1,7,8,2125,1892,1285,768,1800,0.42700000000000005,199,604,0.32899999999999996,390,563,0.693,448,1082,353,177,53,395,483,,62.5,105.8,0.313,0.336,0.514,53.6,46.0,8.8,5.4,0.48200000000000004,16.0,39.8,0.217,,62.5,94.2,0.27899999999999997,0.391,0.517,46.4,56.0,9.5,7.6,0.488,19.2,29.0,0.196,
289,Syracuse,37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,388,574,,65.2,113.3,0.32899999999999996,0.31,0.55,46.7,56.1,14.0,19.4,0.521,13.5,36.3,0.23,,65.2,93.3,0.31,0.36200000000000004,0.47700000000000004,53.3,62.5,8.1,6.7,0.442,20.0,42.8,0.209,
290,Temple,32,24,8,0.75,10.44,4.94,13,3,10,1,10,4,2401,2225,1305,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567,,67.6,108.8,0.342,0.313,0.563,48.4,57.3,10.4,10.1,0.531,15.8,31.5,0.24600000000000002,,67.6,100.9,0.332,0.287,0.518,51.6,47.8,8.3,8.7,0.483,16.6,34.7,0.233,
291,Tennessee-Martin,31,4,27,0.129,-17.09,-3.15,0,16,2,12,2,15,1943,2327,1255,701,1698,0.413,125,437,0.28600000000000003,416,592,0.703,371,892,403,187,73,478,602,,66.2,93.5,0.349,0.257,0.491,45.6,57.5,9.0,6.0,0.45,19.5,33.8,0.245,,66.2,112.0,0.4,0.272,0.581,54.4,57.2,11.5,10.9,0.5539999999999999,16.8,39.2,0.275,
292,Tennessee State,33,20,13,0.606,-3.06,-2.73,11,5,11,2,7,9,2250,2199,1345,774,1772,0.43700000000000006,203,586,0.34600000000000003,499,724,0.6890000000000001,381,1023,415,248,113,495,609,,66.5,100.6,0.409,0.331,0.532,49.3,53.6,11.1,10.2,0.494,19.0,34.4,0.282,,66.5,98.3,0.373,0.359,0.5379999999999999,50.7,52.9,9.8,9.5,0.505,20.3,33.4,0.258,
293,Tennessee Tech,33,19,14,0.5760000000000001,-3.81,-3.06,9,7,9,5,7,8,2365,2357,1330,823,1772,0.46399999999999997,179,511,0.35,540,758,0.7120000000000001,360,1015,450,226,78,499,629,,68.6,103.7,0.428,0.28800000000000003,0.555,49.2,54.7,9.9,6.4,0.515,19.0,33.9,0.305,,68.6,103.3,0.37799999999999995,0.325,0.552,50.8,53.5,10.0,7.1,0.513,19.1,34.5,0.276,
294,Tennessee,34,19,15,0.5589999999999999,9.49,6.58,10,6,15,4,4,8,2338,2216,1385,809,1848,0.43799999999999994,229,649,0.353,491,699,0.7020000000000001,382,1159,436,193,149,466,628,,65.3,103.4,0.37799999999999995,0.35100000000000003,0.536,50.3,53.9,8.5,10.9,0.5,17.6,33.1,0.266,,65.3,98.0,0.353,0.27899999999999997,0.498,49.7,47.4,10.8,10.9,0.46,15.5,32.4,0.244,
295,Texas A&M-Corpus Christi,30,6,24,0.2,-12.21,-3.04,4,12,3,9,3,13,1755,2030,1210,627,1584,0.396,141,461,0.306,360,600,0.6,325,915,347,171,111,456,592,,66.0,87.9,0.379,0.29100000000000004,0.47,45.1,55.3,8.6,10.1,0.44,19.6,29.7,0.22699999999999998,,66.0,101.7,0.43700000000000006,0.314,0.525,54.9,52.7,10.4,10.3,0.49,17.2,36.6,0.289,
296,Texas A&M,32,14,18,0.43799999999999994,5.57,6.54,4,14,11,7,1,8,1956,1968,1285,732,1695,0.43200000000000005,162,491,0.33,330,502,0.657,332,986,375,182,71,430,574,,63.3,96.2,0.29600000000000004,0.29,0.506,48.8,51.2,9.0,6.5,0.48,18.2,31.1,0.195,,63.3,96.8,0.387,0.33299999999999996,0.507,51.2,56.5,10.1,8.9,0.462,16.7,31.3,0.275,
297,Texas-Arlington,33,24,9,0.727,3.35,-5.09,15,1,12,1,9,7,2537,2232,1325,842,1884,0.447,229,647,0.354,624,888,0.703,439,1197,442,260,123,531,632,,72.2,106.1,0.47100000000000003,0.34299999999999997,0.55,51.5,52.5,10.9,11.1,0.508,18.7,36.9,0.331,,72.2,93.3,0.354,0.409,0.511,48.5,62.6,9.8,9.0,0.479,21.0,33.2,0.237,
298,Texas Christian,33,18,15,0.545,1.72,3.44,7,7,14,3,3,9,2382,2379,1345,819,1884,0.435,239,668,0.358,505,731,0.691,357,1006,445,228,80,455,628,,68.9,102.8,0.38799999999999996,0.355,0.534,47.2,54.3,9.8,6.4,0.498,16.9,30.5,0.268,,68.9,102.6,0.41100000000000003,0.295,0.565,52.8,57.7,8.0,8.9,0.5329999999999999,19.6,32.5,0.284,
299,Texas-El Paso,32,15,17,0.469,2.92,2.85,7,9,11,5,1,11,2021,2019,1310,727,1588,0.45799999999999996,144,423,0.34,423,619,0.6829999999999999,269,928,447,151,89,431,540,,62.2,99.1,0.39,0.266,0.537,47.3,61.5,7.4,7.8,0.503,18.6,28.0,0.266,,62.2,99.0,0.349,0.332,0.509,52.7,58.2,9.3,8.2,0.47700000000000004,16.4,34.0,0.23199999999999998,
300,Texas-Rio Grande Valley,32,11,21,0.344,-13.66,-4.44,5,5,10,5,1,15,1993,2194,1280,677,1631,0.415,230,631,0.365,409,580,0.705,268,882,423,163,63,492,568,,66.5,93.6,0.35600000000000004,0.387,0.523,43.5,62.5,7.7,5.1,0.486,20.5,25.6,0.251,,66.5,103.1,0.331,0.31,0.532,56.5,51.6,11.1,9.9,0.499,17.4,37.4,0.23399999999999999,
301,Texas-San Antonio,32,18,14,0.563,-1.83,-4.4,10,6,8,5,8,8,2339,2168,1304,793,1775,0.447,272,690,0.39399999999999996,481,647,0.743,299,967,433,263,97,443,557,,68.3,105.0,0.365,0.389,0.562,45.9,54.6,11.8,9.4,0.523,17.5,28.3,0.271,,68.3,97.3,0.32899999999999996,0.43,0.518,54.1,62.8,9.6,9.1,0.489,19.8,36.3,0.22,
302,Texas Southern,33,15,18,0.455,-10.26,-8.68,12,6,9,1,4,16,2021,2073,1330,684,1656,0.413,183,555,0.33,470,746,0.63,372,1036,331,278,139,560,592,,66.2,91.7,0.45,0.335,0.503,47.4,48.4,12.6,12.5,0.46799999999999997,21.8,33.5,0.284,,66.2,94.1,0.341,0.38,0.496,52.6,65.2,11.5,11.9,0.467,20.3,38.3,0.21899999999999997,
303,Texas State,30,13,17,0.433,-8.66,-5.31,5,11,9,5,3,11,2292,2243,1200,796,1842,0.43200000000000005,245,679,0.361,455,639,0.7120000000000001,360,962,419,247,95,443,629,,74.8,102.2,0.34700000000000003,0.369,0.534,45.2,52.6,11.0,7.7,0.499,17.1,31.3,0.247,,74.8,100.0,0.44299999999999995,0.29,0.5329999999999999,54.8,55.4,9.5,8.3,0.49700000000000005,20.0,38.4,0.29600000000000004,
304,Texas Tech,31,8,23,0.258,-2.61,6.1,1,17,7,8,1,11,1844,2114,1245,644,1470,0.43799999999999994,142,398,0.35700000000000004,414,590,0.7020000000000001,242,848,345,161,92,530,658,,65.4,90.6,0.401,0.271,0.527,45.8,53.6,7.9,8.6,0.486,23.2,26.8,0.282,,65.4,103.9,0.479,0.33799999999999997,0.532,54.2,52.6,12.1,9.2,0.48,16.3,36.2,0.34600000000000003,
305,Texas,34,20,14,0.588,14.0,8.12,9,9,15,3,4,7,2470,2270,1370,836,1927,0.434,197,601,0.32799999999999996,601,820,0.733,453,1118,419,231,125,426,659,,66.7,108.1,0.426,0.312,0.5329999999999999,49.6,50.1,10.1,9.7,0.485,15.5,38.5,0.312,,66.7,99.3,0.415,0.307,0.509,50.4,49.0,8.6,8.7,0.469,17.1,38.1,0.281,
306,Toledo,36,19,17,0.528,-3.35,-3.64,7,9,11,8,5,7,2500,2385,1440,871,1916,0.455,217,588,0.369,543,748,0.726,382,1104,469,251,79,490,605,,66.2,104.9,0.39,0.307,0.55,47.1,53.8,10.5,6.2,0.511,17.7,32.9,0.28300000000000003,,66.2,100.0,0.313,0.36700000000000005,0.512,52.9,56.0,10.8,7.6,0.486,18.3,39.1,0.205,
307,Towson,32,1,31,0.031,-16.71,1.54,1,17,1,13,0,15,1647,2231,1280,580,1581,0.36700000000000005,108,400,0.27,379,647,0.586,439,1056,261,177,135,580,587,,63.3,81.3,0.409,0.253,0.436,49.5,45.0,8.7,12.4,0.401,23.5,38.5,0.24,,63.3,110.2,0.365,0.377,0.542,50.5,60.2,16.3,10.0,0.511,14.2,37.9,0.252,
308,Troy,28,10,18,0.35700000000000004,-7.48,-0.85,5,11,6,7,4,10,1996,2122,1130,721,1758,0.41,250,724,0.345,304,450,0.6759999999999999,392,910,360,188,103,347,478,,68.5,103.2,0.256,0.41200000000000003,0.506,45.7,49.9,9.7,10.1,0.48100000000000004,15.0,35.0,0.17300000000000001,,68.5,109.7,0.324,0.376,0.564,54.3,57.5,8.8,8.0,0.542,18.1,40.6,0.21899999999999997,
309,Tulane,31,15,16,0.484,-0.12,-1.61,3,13,12,5,2,10,2002,1910,1250,693,1641,0.42200000000000004,184,546,0.337,432,653,0.662,336,944,381,219,104,394,515,,64.3,99.7,0.39799999999999996,0.33299999999999996,0.513,47.8,55.0,10.9,9.7,0.478,16.8,31.3,0.263,,64.3,95.1,0.34600000000000003,0.33,0.514,52.2,59.4,8.7,12.9,0.479,19.4,32.7,0.24,
310,Tulsa,31,17,14,0.5479999999999999,5.82,2.85,10,6,10,5,6,6,2093,2001,1275,710,1577,0.45,178,463,0.384,495,727,0.6809999999999999,339,1026,345,149,152,458,575,,64.3,102.2,0.461,0.294,0.544,51.9,48.6,7.3,12.7,0.507,19.2,33.8,0.314,,64.3,97.7,0.406,0.27399999999999997,0.51,48.1,45.2,11.2,10.0,0.467,16.3,29.5,0.282,
311,UCLA,33,19,14,0.5760000000000001,10.53,5.28,11,7,10,4,4,7,2263,2063,1320,848,1838,0.461,169,453,0.373,398,596,0.6679999999999999,363,1062,473,260,153,395,560,,65.2,105.2,0.324,0.24600000000000002,0.5329999999999999,50.4,55.8,12.1,12.8,0.507,15.7,33.5,0.217,,65.2,95.9,0.34700000000000003,0.31,0.511,49.6,52.3,8.7,5.5,0.473,18.3,31.5,0.243,
312,Utah State,37,21,16,0.568,3.49,-0.37,8,6,17,5,4,10,2551,2400,1485,896,1887,0.475,208,566,0.36700000000000005,551,766,0.7190000000000001,337,1154,497,146,119,449,665,,63.5,108.2,0.406,0.3,0.5670000000000001,48.8,55.5,6.2,8.6,0.53,16.6,30.5,0.292,,63.5,101.8,0.32,0.337,0.501,51.2,53.0,9.0,6.4,0.47100000000000003,14.3,35.1,0.213,
313,Utah Valley,33,20,13,0.606,-6.53,-7.11,9,1,14,2,5,10,2305,2190,1335,819,1931,0.424,189,599,0.316,478,685,0.698,422,1198,443,214,121,418,524,,67.3,102.6,0.355,0.31,0.511,50.9,54.1,9.5,9.6,0.473,15.6,34.5,0.248,,67.3,97.5,0.301,0.341,0.498,49.1,50.1,10.1,9.7,0.466,15.3,31.3,0.207,
314,Utah,31,6,25,0.19399999999999998,-9.31,5.49,3,15,6,9,0,12,1720,2161,1245,606,1496,0.405,163,532,0.306,345,518,0.6659999999999999,226,799,320,159,78,435,514,,62.6,88.2,0.34600000000000003,0.35600000000000004,0.494,42.9,52.8,8.2,7.1,0.46,20.0,23.1,0.231,,62.6,110.8,0.33399999999999996,0.34299999999999997,0.562,57.1,59.0,11.1,10.4,0.536,14.9,35.3,0.228,
315,Valparaiso,34,22,12,0.647,0.61,0.02,14,4,14,3,8,8,2323,2223,1370,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,481,585,,64.9,104.5,0.434,0.4,0.573,48.7,59.3,9.2,7.7,0.535,19.2,28.2,0.31,,64.9,100.0,0.355,0.319,0.511,51.3,55.0,10.5,9.5,0.475,15.3,31.9,0.245,
316,Vanderbilt,36,25,11,0.6940000000000001,15.71,8.04,10,6,13,5,6,5,2615,2339,1455,885,1921,0.461,307,792,0.38799999999999996,538,770,0.6990000000000001,373,1125,458,214,144,476,580,,65.5,109.7,0.401,0.41200000000000003,0.5720000000000001,48.6,51.8,9.0,10.4,0.541,17.2,32.3,0.28,,65.5,98.1,0.28600000000000003,0.325,0.501,51.4,47.0,10.5,11.3,0.469,16.2,35.1,0.2,
317,Vermont,36,24,12,0.667,0.98,-5.19,13,3,10,4,10,6,2415,2193,1455,848,1914,0.44299999999999995,191,561,0.34,528,714,0.7390000000000001,401,1166,475,221,86,445,627,,63.2,105.0,0.373,0.293,0.536,50.2,56.0,9.6,6.5,0.493,16.5,34.3,0.276,,63.2,95.4,0.33299999999999996,0.312,0.491,49.8,45.7,9.1,8.7,0.455,16.8,33.6,0.226,
318,Villanova,32,13,19,0.406,7.89,7.64,5,13,9,6,2,9,2266,2258,1300,762,1848,0.41200000000000003,196,622,0.315,546,724,0.754,441,1115,394,178,101,447,613,,67.5,103.2,0.392,0.337,0.517,50.0,51.7,8.1,8.3,0.465,16.9,37.6,0.295,,67.5,102.9,0.34700000000000003,0.358,0.514,50.0,56.7,9.9,10.1,0.475,14.6,36.1,0.247,
319,Virginia Commonwealth,36,29,7,0.8059999999999999,8.79,0.63,15,3,13,1,10,3,2448,2154,1450,837,2040,0.41,267,800,0.33399999999999996,507,740,0.685,439,1115,433,379,131,409,646,,65.1,103.7,0.363,0.392,0.512,46.8,51.7,16.1,10.4,0.47600000000000003,14.6,33.4,0.249,,65.1,91.2,0.36700000000000005,0.302,0.511,53.2,47.1,8.9,11.9,0.473,23.4,36.8,0.254,
320,VMI,33,17,16,0.515,-9.43,-5.16,8,10,13,2,1,13,2631,2660,1325,892,2006,0.445,283,888,0.319,564,784,0.7190000000000001,338,977,438,273,124,438,618,,75.0,105.9,0.391,0.44299999999999995,0.5529999999999999,42.8,49.1,11.0,8.6,0.515,15.6,27.5,0.281,,75.0,107.1,0.354,0.289,0.562,57.2,53.6,8.9,7.2,0.5329999999999999,18.5,39.3,0.247,
321,Virginia Tech,33,16,17,0.485,8.93,6.21,4,12,11,7,3,8,2147,2057,1330,754,1797,0.42,205,562,0.365,434,599,0.725,368,1010,386,183,107,391,581,,63.1,102.4,0.33299999999999996,0.313,0.516,47.3,51.2,8.7,8.9,0.47700000000000004,15.8,33.1,0.242,,63.1,98.1,0.35700000000000004,0.315,0.501,52.7,46.2,8.1,10.4,0.461,16.8,37.2,0.248,
322,Virginia,32,22,10,0.688,12.51,4.23,9,7,13,3,7,4,2000,1735,1285,721,1576,0.457,155,469,0.33,403,558,0.722,253,944,394,207,88,367,506,,61.1,101.9,0.354,0.298,0.5429999999999999,49.9,54.6,10.5,8.2,0.507,16.6,27.1,0.256,,61.1,88.4,0.312,0.324,0.47600000000000003,50.1,42.5,9.8,6.8,0.447,18.5,27.8,0.198,
323,Wagner,31,25,6,0.8059999999999999,3.6,-5.5,15,3,12,3,12,3,2275,1993,1240,779,1767,0.441,204,566,0.36,513,690,0.743,384,968,400,244,126,412,681,,68.6,107.0,0.39,0.32,0.5429999999999999,47.9,51.3,11.5,11.0,0.499,16.4,35.5,0.29,,68.6,93.7,0.48200000000000004,0.27899999999999997,0.509,52.1,50.1,8.8,9.7,0.451,21.4,37.9,0.35100000000000003,
324,Wake Forest,31,13,18,0.419,-0.75,4.19,4,12,9,7,3,8,2029,2182,1240,689,1613,0.42700000000000005,166,499,0.33299999999999996,485,659,0.736,262,893,362,162,142,394,518,,66.4,98.5,0.409,0.309,0.527,44.3,52.5,7.9,12.1,0.479,17.0,25.8,0.301,,66.4,105.9,0.308,0.344,0.53,55.7,52.7,9.8,12.9,0.502,15.4,37.0,0.212,
325,Washington State,37,19,18,0.514,6.17,4.06,7,11,12,4,6,10,2521,2421,1485,860,1836,0.46799999999999997,228,623,0.366,573,808,0.7090000000000001,339,1107,505,178,103,485,643,,63.7,106.6,0.44,0.33899999999999997,0.568,49.2,58.7,7.5,8.3,0.531,17.9,30.9,0.312,,63.7,102.4,0.36700000000000005,0.373,0.523,50.8,59.8,9.6,8.7,0.491,15.8,33.4,0.247,
326,Washington,35,24,11,0.6859999999999999,10.79,5.27,14,4,18,2,6,5,2646,2453,1410,966,2157,0.44799999999999995,217,633,0.34299999999999997,497,798,0.623,510,1294,475,233,139,460,693,,70.7,106.2,0.37,0.293,0.522,51.4,49.2,9.3,9.7,0.498,15.4,38.6,0.23,,70.7,98.4,0.384,0.302,0.505,48.6,50.8,7.9,8.4,0.47100000000000003,16.6,34.4,0.252,
